UNICODE;P;D;L;V;lat;long
1.4.127.502;1;4;127;502;-16.34993781;-71.61224405
1.4.127.503;1;4;127;503;-16.34984162;-71.61215627
1.4.127.504;1;4;127;504;-16.34979287;-71.61207173
1.4.127.505;1;4;127;505;-16.34972525;-71.61200619
1.4.127.506;1;4;127;506;-16.34967576;-71.61191817
1.4.127.507;1;4;127;507;-16.34962767;-71.61185358
1.4.127.508;1;4;127;508;-16.3495614;-71.61176013
1.4.127.509;1;4;127;509;-16.34952225;-71.61169489
1.4.127.510;1;4;127;510;-16.34946149;-71.61164393
1.4.127.511;1;4;127;511;-16.34941958;-71.61157698
1.4.127.512;1;4;127;512;-16.3493407;-71.61149195
1.4.127.513;1;4;127;513;-16.34925796;-71.6114254
1.4.127.514;1;4;127;514;-16.34919349;-71.61134137
1.4.127.515;1;4;127;515;-16.34913987;-71.61126264
1.4.127.516;1;4;127;516;-16.34906712;-71.61118196
1.4.127.517;1;4;127;517;-16.34898844;-71.61108821
1.4.127.518;1;4;127;518;-16.34889882;-71.61096736
1.4.127.519;1;4;127;519;-16.34883056;-71.61089379
1.4.127.520;1;4;127;520;-16.34877202;-71.61083498
1.4.127.521;1;4;127;521;-16.34909725;-71.61039288
1.4.127.522;1;4;127;522;-16.34929685;-71.61016405
1.4.127.523;1;4;127;523;-16.34937722;-71.61025245
1.4.127.524;1;4;127;524;-16.34946623;-71.61036018
1.4.127.525;1;4;127;525;-16.34955059;-71.61045743
1.4.127.526;1;4;127;526;-16.34963995;-71.61055038
1.4.127.527;1;4;127;527;-16.34972506;-71.61063478
1.4.127.528;1;4;127;528;-16.34977911;-71.61070881
1.4.127.529;1;4;127;529;-16.3498536;-71.61079613
1.4.127.530;1;4;127;530;-16.34991327;-71.61087931
1.4.127.531;1;4;127;531;-16.34999716;-71.61094573
1.4.127.532;1;4;127;532;-16.35002696;-71.61097845
1.4.127.533;1;4;127;533;-16.3500996;-71.61104594
1.4.127.534;1;4;127;534;-16.35017935;-71.61114191
1.4.127.535;1;4;127;535;-16.350245;-71.61123503
1.4.127.536;1;4;127;536;-16.35032278;-71.61134796
1.4.127.537;1;4;127;537;-16.35039172;-71.61145685
1.4.127.538;1;4;127;538;-16.3501588;-71.611643
1.4.127.539;1;4;127;539;-16.35004282;-71.61157799
1.4.127.540;1;4;127;540;-16.34998351;-71.61147644
1.4.127.541;1;4;127;541;-16.34988514;-71.6113747
1.4.127.542;1;4;127;542;-16.34982679;-71.61124864
1.4.127.543;1;4;127;543;-16.34976866;-71.61117919
1.4.127.544;1;4;127;544;-16.3496959;-71.61107368
1.4.127.545;1;4;127;545;-16.34961687;-71.61100548
1.4.127.546;1;4;127;546;-16.34952724;-71.61091196
1.4.127.547;1;4;127;547;-16.34945489;-71.61082151
1.4.127.548;1;4;127;548;-16.34937334;-71.61071301
1.4.127.549;1;4;127;549;-16.34931372;-71.61063758
1.4.127.550;1;4;127;550;-16.34922879;-71.61055096
1.4.127.551;1;4;127;551;-16.34954097;-71.60997512
1.4.127.552;1;4;127;552;-16.3496568;-71.60989105
1.4.127.553;1;4;127;553;-16.34972107;-71.60982779
1.4.127.554;1;4;127;554;-16.34982191;-71.61002821
1.4.127.555;1;4;127;555;-16.34989996;-71.61012341
1.4.127.556;1;4;127;556;-16.35000691;-71.61026643
1.4.127.557;1;4;127;557;-16.35007431;-71.61036586
1.4.127.558;1;4;127;558;-16.35015842;-71.61041773
1.4.127.559;1;4;127;559;-16.35025219;-71.61049269
1.4.127.560;1;4;127;560;-16.35034229;-71.6106079
1.4.127.561;1;4;127;561;-16.35047483;-71.61063474
1.4.127.562;1;4;127;562;-16.35055877;-71.61072937
1.4.127.563;1;4;127;563;-16.35064848;-71.61079244
1.4.127.564;1;4;127;564;-16.35074365;-71.61088268
1.4.127.565;1;4;127;565;-16.35021805;-71.61075298
1.4.127.566;1;4;127;566;-16.3501706;-71.61069026
1.4.127.567;1;4;127;567;-16.35011495;-71.61062817
1.4.127.568;1;4;127;568;-16.35005322;-71.61058896
1.4.127.569;1;4;127;569;-16.34999074;-71.61051924
1.4.127.570;1;4;127;570;-16.34992842;-71.61046346
1.4.127.571;1;4;127;571;-16.34987614;-71.61038834
1.4.127.572;1;4;127;572;-16.34983338;-71.61030748
1.4.127.573;1;4;127;573;-16.34978376;-71.61025977
1.4.127.574;1;4;127;574;-16.34972391;-71.61020789
1.4.127.575;1;4;127;575;-16.3496339;-71.610133
1.4.127.576;1;4;127;576;-16.35001459;-71.60986017
1.4.127.577;1;4;127;577;-16.35007837;-71.60993226
1.4.127.578;1;4;127;578;-16.35015289;-71.60997555
1.4.127.579;1;4;127;579;-16.35021763;-71.61007181
1.4.127.580;1;4;127;580;-16.35026377;-71.61014489
1.4.127.581;1;4;127;581;-16.35031206;-71.61018982
1.4.127.582;1;4;127;582;-16.3503897;-71.61024972
1.4.127.583;1;4;127;583;-16.35047497;-71.6103859
1.4.127.584;1;4;127;584;-16.35054656;-71.61044873
1.4.127.585;1;4;127;585;-16.35064997;-71.61048717
1.4.127.586;1;4;127;586;-16.35071257;-71.61052846
1.4.127.587;1;4;127;587;-16.35077242;-71.61058105
1.4.127.588;1;4;127;588;-16.35085889;-71.61064106
1.4.127.589;1;4;127;589;-16.35091826;-71.61068694
1.4.127.590;1;4;127;590;-16.35109045;-71.61084065
1.4.127.591;1;4;127;591;-16.35118829;-71.61086655
1.4.127.592;1;4;127;592;-16.35128123;-71.61093491
1.4.127.593;1;4;127;593;-16.35135951;-71.61097161
1.4.127.594;1;4;127;594;-16.3514173;-71.6110079
1.4.127.595;1;4;127;595;-16.35148741;-71.61106187
1.4.127.596;1;4;127;596;-16.35155978;-71.61111629
1.4.127.597;1;4;127;597;-16.35162272;-71.61114659
1.4.127.598;1;4;127;598;-16.35168807;-71.61119174
1.4.127.599;1;4;127;599;-16.35176214;-71.61127569
1.4.127.600;1;4;127;600;-16.35185307;-71.61134931
1.4.127.601;1;4;127;601;-16.35200199;-71.61142903
1.4.127.602;1;4;127;602;-16.35188878;-71.61161514
1.4.127.603;1;4;127;603;-16.35178007;-71.61153395
1.4.127.604;1;4;127;604;-16.35170301;-71.61149187
1.4.127.605;1;4;127;605;-16.35161822;-71.61144456
1.4.127.606;1;4;127;606;-16.35155872;-71.61140093
1.4.127.607;1;4;127;607;-16.35148905;-71.61135704
1.4.127.608;1;4;127;608;-16.35142567;-71.61131459
1.4.127.609;1;4;127;609;-16.35135362;-71.61124892
1.4.127.610;1;4;127;610;-16.35126132;-71.61120863
1.4.127.611;1;4;127;611;-16.35121171;-71.61116093
1.4.127.612;1;4;127;612;-16.35102869;-71.61105402
1.4.127.613;1;4;127;613;-16.35219232;-71.61161775
1.4.127.614;1;4;127;614;-16.35234031;-71.61168127
1.4.127.615;1;4;127;615;-16.35240954;-71.61172241
1.4.127.616;1;4;127;616;-16.35252894;-71.61179503
1.4.127.617;1;4;127;617;-16.35270771;-71.61192435
1.4.127.618;1;4;127;618;-16.35293635;-71.61204051
1.4.127.619;1;4;127;619;-16.35306658;-71.61210554
1.4.127.620;1;4;127;620;-16.35319237;-71.61223654
1.4.127.621;1;4;127;621;-16.35334295;-71.6123216
1.4.127.622;1;4;127;622;-16.35348796;-71.61244688
1.4.127.623;1;4;127;623;-16.35360065;-71.6125514
1.4.127.624;1;4;127;624;-16.35370043;-71.61262928
1.4.127.625;1;4;127;625;-16.35387914;-71.61275237
1.4.127.626;1;4;127;626;-16.35367905;-71.61286352
1.4.127.627;1;4;127;627;-16.3535689;-71.61286436
1.4.127.628;1;4;127;628;-16.35349121;-71.61288418
1.4.127.629;1;4;127;629;-16.3533985;-71.6129
1.4.127.630;1;4;127;630;-16.35328108;-71.61283924
1.4.127.631;1;4;127;631;-16.35317735;-71.61276992
1.4.127.632;1;4;127;632;-16.3530545;-71.61268849
1.4.127.633;1;4;127;633;-16.35290579;-71.61259562
1.4.127.634;1;4;127;634;-16.35276893;-71.61249506
1.4.127.635;1;4;127;635;-16.35265822;-71.61241469
1.4.127.636;1;4;127;636;-16.35251403;-71.61235432
1.4.127.637;1;4;127;637;-16.35237068;-71.61228197
1.4.127.638;1;4;127;638;-16.35225969;-71.61218999
1.4.127.639;1;4;127;639;-16.35211824;-71.61211022
1.4.127.640;1;4;127;640;-16.35199393;-71.61202549
1.4.127.641;1;4;127;641;-16.3517751;-71.61191102
1.4.127.642;1;4;127;642;-16.3516552;-71.61186408
1.4.127.643;1;4;127;643;-16.35156234;-71.61180795
1.4.127.644;1;4;127;644;-16.35147694;-71.61175706
1.4.127.645;1;4;127;645;-16.35140662;-71.61171381
1.4.127.646;1;4;127;646;-16.3513301;-71.61166723
1.4.127.647;1;4;127;647;-16.35125377;-71.61161747
1.4.127.648;1;4;127;648;-16.35116445;-71.61156084
1.4.127.649;1;4;127;649;-16.35109549;-71.6115107
1.4.127.650;1;4;127;650;-16.35101843;-71.61144942
1.4.127.651;1;4;127;651;-16.35094005;-71.61142374
1.4.127.652;1;4;127;652;-16.35087407;-71.6113814
1.4.127.653;1;4;127;653;-16.35080331;-71.61134275
1.4.127.654;1;4;127;654;-16.35071884;-71.61129876
1.4.127.655;1;4;127;655;-16.35079867;-71.61117724
1.4.127.656;1;4;127;656;-16.35074652;-71.61159604
1.4.127.657;1;4;127;657;-16.35084889;-71.61165206
1.4.127.658;1;4;127;658;-16.35095321;-71.6117131
1.4.127.659;1;4;127;659;-16.35104529;-71.61177581
1.4.127.660;1;4;127;660;-16.35114662;-71.61184688
1.4.127.661;1;4;127;661;-16.35125323;-71.61191015
1.4.127.662;1;4;127;662;-16.35135949;-71.61195852
1.4.127.663;1;4;127;663;-16.35145285;-71.61201277
1.4.127.664;1;4;127;664;-16.35154743;-71.61206302
1.4.127.665;1;4;127;665;-16.35165382;-71.61213694
1.4.127.666;1;4;127;666;-16.35175093;-71.61221229
1.4.127.667;1;4;127;667;-16.35159135;-71.61246121
1.4.127.668;1;4;127;668;-16.35149725;-71.61240371
1.4.127.669;1;4;127;669;-16.35141961;-71.61233862
1.4.127.670;1;4;127;670;-16.35128549;-71.61228412
1.4.127.671;1;4;127;671;-16.35118762;-71.61223753
1.4.127.672;1;4;127;672;-16.35109993;-71.61215915
1.4.127.673;1;4;127;673;-16.35100864;-71.61210095
1.4.127.674;1;4;127;674;-16.35090882;-71.61204427
1.4.127.675;1;4;127;675;-16.35080453;-71.61198972
1.4.127.676;1;4;127;676;-16.35069471;-71.6119312
1.4.127.677;1;4;127;677;-16.35060999;-71.61187469
1.4.127.678;1;4;127;678;-16.3501096;-71.61249847
1.4.127.679;1;4;127;679;-16.35013411;-71.6124487
1.4.127.680;1;4;127;680;-16.35018527;-71.61236702
1.4.127.681;1;4;127;681;-16.35021026;-71.612295
1.4.127.682;1;4;127;682;-16.350256;-71.61221945
1.4.127.683;1;4;127;683;-16.35029188;-71.61215035
1.4.127.684;1;4;127;684;-16.35033164;-71.61207883
1.4.127.685;1;4;127;685;-16.35053389;-71.61219934
1.4.127.686;1;4;127;686;-16.35049168;-71.61226466
1.4.127.687;1;4;127;687;-16.35044594;-71.61234513
1.4.127.688;1;4;127;688;-16.35040521;-71.61240361
1.4.127.689;1;4;127;689;-16.35036842;-71.61247096
1.4.127.690;1;4;127;690;-16.35032865;-71.61253217
1.4.127.691;1;4;127;691;-16.35029717;-71.61263401
1.4.127.692;1;4;127;692;-16.3504617;-71.6128207
1.4.127.693;1;4;127;693;-16.35049559;-71.61274055
1.4.127.694;1;4;127;694;-16.35052767;-71.61266559
1.4.127.695;1;4;127;695;-16.35056157;-71.61257376
1.4.127.696;1;4;127;696;-16.35060484;-71.61251476
1.4.127.697;1;4;127;697;-16.35064185;-71.61244026
1.4.127.698;1;4;127;698;-16.35067719;-71.61237391
1.4.127.699;1;4;127;699;-16.35073182;-71.61229937
1.4.127.700;1;4;127;700;-16.35085335;-71.61244107
1.4.127.701;1;4;127;701;-16.35079893;-71.61254884
1.4.127.702;1;4;127;702;-16.35076204;-71.61265382
1.4.127.703;1;4;127;703;-16.35072056;-71.61273617
1.4.127.704;1;4;127;704;-16.35067573;-71.61281485
1.4.127.705;1;4;127;705;-16.35063689;-71.61290138
1.4.127.706;1;4;127;706;-16.35057635;-71.61302986
1.4.127.707;1;4;127;707;-16.3506838;-71.61332892
1.4.127.708;1;4;127;708;-16.35069783;-71.61324346
1.4.127.709;1;4;127;709;-16.35072891;-71.61316219
1.4.127.710;1;4;127;710;-16.35077991;-71.61307928
1.4.127.711;1;4;127;711;-16.35081796;-71.61302911
1.4.127.712;1;4;127;712;-16.35084101;-71.61293338
1.4.127.713;1;4;127;713;-16.35088353;-71.61285297
1.4.127.714;1;4;127;714;-16.35091064;-71.61278045
1.4.127.715;1;4;127;715;-16.3509597;-71.61268547
1.4.127.716;1;4;127;716;-16.3510374;-71.61252718
1.4.127.717;1;4;127;717;-16.3510949;-71.61256669
1.4.127.718;1;4;127;718;-16.35118992;-71.61261178
1.4.127.719;1;4;127;719;-16.35127544;-71.61265028
1.4.127.720;1;4;127;720;-16.35136804;-71.61270166
1.4.127.721;1;4;127;721;-16.3514746;-71.61274703
1.4.127.722;1;4;127;722;-16.35154553;-71.61280103
1.4.127.723;1;4;127;723;-16.35161111;-71.61283625
1.4.127.724;1;4;127;724;-16.35168865;-71.61290789
1.4.127.725;1;4;127;725;-16.35176545;-71.61295277
1.4.127.726;1;4;127;726;-16.351849;-71.61300175
1.4.127.727;1;4;127;727;-16.35192397;-71.61303904
1.4.127.728;1;4;127;728;-16.35198395;-71.61306502
1.4.127.729;1;4;127;729;-16.35205858;-71.61311216
1.4.127.730;1;4;127;730;-16.35217962;-71.61318319
1.4.127.731;1;4;127;731;-16.35227306;-71.6132413
1.4.127.732;1;4;127;732;-16.35243491;-71.61332667
1.4.127.733;1;4;127;733;-16.35234482;-71.61344708
1.4.127.734;1;4;127;734;-16.35225594;-71.61340596
1.4.127.735;1;4;127;735;-16.35218518;-71.61336834
1.4.127.736;1;4;127;736;-16.35212678;-71.61333335
1.4.127.737;1;4;127;737;-16.35203514;-71.61329443
1.4.127.738;1;4;127;738;-16.3518943;-71.61322162
1.4.127.739;1;4;127;739;-16.35177561;-71.61316163
1.4.127.740;1;4;127;740;-16.35165948;-71.61309829
1.4.127.741;1;4;127;741;-16.35151971;-71.61299523
1.4.127.742;1;4;127;742;-16.3512995;-71.61296661
1.4.127.743;1;4;127;743;-16.35113815;-71.61300876
1.4.127.744;1;4;127;744;-16.35106861;-71.6130768
1.4.127.745;1;4;127;745;-16.35101177;-71.61315408
1.4.127.746;1;4;127;746;-16.35094446;-71.61322516
1.4.127.747;1;4;127;747;-16.35089969;-71.61330039
1.4.127.748;1;4;127;748;-16.35086932;-71.61338983
1.4.127.749;1;4;127;749;-16.35088201;-71.61353224
1.4.127.750;1;4;127;750;-16.35079931;-71.6135
1.4.127.751;1;4;127;751;-16.35072368;-71.61341334
1.4.127.752;1;4;127;752;-16.35157089;-71.61478964
1.4.127.753;1;4;127;753;-16.35149642;-71.61457829
1.4.127.754;1;4;127;754;-16.35145173;-71.61452551
1.4.127.755;1;4;127;755;-16.35141187;-71.61446407
1.4.127.756;1;4;127;756;-16.35138243;-71.61439604
1.4.127.757;1;4;127;757;-16.3513416;-71.6143056
1.4.127.758;1;4;127;758;-16.35130421;-71.61402103
1.4.127.759;1;4;127;759;-16.35140869;-71.61411317
1.4.127.760;1;4;127;760;-16.35147486;-71.61418025
1.4.127.761;1;4;127;761;-16.35154362;-71.61422957
1.4.127.762;1;4;127;762;-16.35164782;-71.61429543
1.4.127.763;1;4;127;763;-16.35178595;-71.61438517
1.4.127.764;1;4;127;764;-16.35175029;-71.61445921
1.4.127.765;1;4;127;765;-16.35172144;-71.61451017
1.4.127.766;1;4;127;766;-16.35168771;-71.61457427
1.4.127.767;1;4;127;767;-16.35163794;-71.61464633
1.4.127.768;1;4;127;768;-16.35160893;-71.61470009
1.4.127.769;1;4;127;769;-16.35196599;-71.61412248
1.4.127.770;1;4;127;770;-16.35190066;-71.61409533
1.4.127.771;1;4;127;771;-16.35183115;-71.61404159
1.4.127.772;1;4;127;772;-16.3517694;-71.61400713
1.4.127.773;1;4;127;773;-16.35171398;-71.61396444
1.4.127.774;1;4;127;774;-16.35163847;-71.61394158
1.4.127.775;1;4;127;775;-16.35157544;-71.6138917
1.4.127.776;1;4;127;776;-16.351524;-71.61383979
1.4.127.777;1;4;127;777;-16.35144004;-71.61379357
1.4.127.778;1;4;127;778;-16.35133747;-71.61373463
1.4.127.779;1;4;127;779;-16.3512564;-71.61371349
1.4.127.780;1;4;127;780;-16.35117146;-71.61365398
1.4.127.781;1;4;127;781;-16.3510922;-71.61350958
1.4.127.782;1;4;127;782;-16.35109319;-71.6134147
1.4.127.783;1;4;127;783;-16.35117105;-71.61331435
1.4.127.784;1;4;127;784;-16.35134196;-71.61324342
1.4.127.785;1;4;127;785;-16.35148039;-71.61328931
1.4.127.786;1;4;127;786;-16.35155278;-71.61333272
1.4.127.787;1;4;127;787;-16.35160011;-71.61338032
1.4.127.788;1;4;127;788;-16.35165436;-71.61342555
1.4.127.789;1;4;127;789;-16.35171542;-71.6134613
1.4.127.790;1;4;127;790;-16.35177781;-71.61351921
1.4.127.791;1;4;127;791;-16.35183616;-71.61357204
1.4.127.792;1;4;127;792;-16.3518948;-71.61361791
1.4.127.793;1;4;127;793;-16.35200875;-71.61364987
1.4.127.794;1;4;127;794;-16.35213467;-71.61372256
1.4.127.795;1;4;127;795;-16.35260683;-71.61308552
1.4.127.796;1;4;127;796;-16.35243442;-71.61295629
1.4.127.797;1;4;127;797;-16.35227408;-71.61287988
1.4.127.798;1;4;127;798;-16.35217847;-71.61281775
1.4.127.799;1;4;127;799;-16.35208293;-71.61276418
1.4.127.800;1;4;127;800;-16.35196898;-71.61272378
1.4.127.801;1;4;127;801;-16.35187193;-71.61265968
1.4.127.802;1;4;127;802;-16.35178668;-71.61258436
1.4.127.803;1;4;127;803;-16.35193469;-71.61232174
1.4.127.804;1;4;127;804;-16.3520311;-71.61238532
1.4.127.805;1;4;127;805;-16.35212048;-71.61244338
1.4.127.806;1;4;127;806;-16.35222513;-71.6125021
1.4.127.807;1;4;127;807;-16.35232371;-71.61254942
1.4.127.808;1;4;127;808;-16.35243354;-71.61260961
1.4.127.809;1;4;127;809;-16.35253573;-71.61265451
1.4.127.810;1;4;127;810;-16.35265266;-71.61272697
1.4.127.811;1;4;127;811;-16.35274261;-71.61278575
1.4.127.812;1;4;127;812;-16.35284587;-71.61283596
1.4.127.813;1;4;127;813;-16.35295085;-71.61290305
1.4.127.814;1;4;127;814;-16.35310303;-71.61303377
1.4.127.815;1;4;127;815;-16.35270213;-71.61335906
1.4.127.816;1;4;127;816;-16.35277714;-71.61334973
1.4.127.817;1;4;127;817;-16.3528629;-71.61334724
1.4.127.818;1;4;127;818;-16.3529939;-71.6133209
1.4.127.819;1;4;127;819;-16.35313455;-71.61328734
1.4.127.820;1;4;127;820;-16.35329873;-71.61327337
1.4.127.821;1;4;127;821;-16.35342712;-71.61323708
1.4.127.822;1;4;127;822;-16.3535873;-71.61307406
1.4.127.823;1;4;127;823;-16.35369991;-71.61304606
1.4.127.824;1;4;127;824;-16.35377868;-71.6130317
1.4.127.825;1;4;127;825;-16.35386761;-71.61301159
1.4.127.826;1;4;127;826;-16.35400641;-71.61298139
1.4.127.827;1;4;127;827;-16.35415675;-71.61296257
1.4.127.828;1;4;127;828;-16.35428331;-71.6130007
1.4.127.829;1;4;127;829;-16.35443553;-71.61314419
1.4.127.830;1;4;127;830;-16.35429593;-71.61314265
1.4.127.831;1;4;127;831;-16.35420401;-71.6131427
1.4.127.832;1;4;127;832;-16.35411503;-71.61315749
1.4.127.833;1;4;127;833;-16.35402044;-71.61316585
1.4.127.834;1;4;127;834;-16.35392998;-71.61317625
1.4.127.835;1;4;127;835;-16.35384481;-71.6131981
1.4.127.836;1;4;127;836;-16.3537496;-71.61321304
1.4.127.837;1;4;127;837;-16.35367131;-71.61321476
1.4.127.838;1;4;127;838;-16.35360433;-71.6132266
1.4.124.1;1;4;124;1;-16.33829729;-71.59136338
1.4.124.2;1;4;124;2;-16.33829997;-71.59157264
1.4.124.3;1;4;124;3;-16.33837781;-71.59147799
1.4.124.4;1;4;124;4;-16.33853189;-71.59142845
1.4.124.5;1;4;124;5;-16.33869118;-71.59133788
1.4.124.6;1;4;124;6;-16.338799;-71.59126377
1.4.124.7;1;4;124;7;-16.33891624;-71.5912043
1.4.124.8;1;4;124;8;-16.33902628;-71.5911574
1.4.124.9;1;4;124;9;-16.33879267;-71.59143088
1.4.124.10;1;4;124;10;-16.3386898;-71.59153772
1.4.124.11;1;4;124;11;-16.33855317;-71.59176678
1.4.124.12;1;4;124;12;-16.33848055;-71.59170247
1.4.124.13;1;4;124;13;-16.33839751;-71.59163938
1.4.124.14;1;4;124;14;-16.33820971;-71.5917882
1.4.124.15;1;4;124;15;-16.33833156;-71.59189943
1.4.124.16;1;4;124;16;-16.33826144;-71.59197409
1.4.124.17;1;4;124;17;-16.33821394;-71.59203434
1.4.124.18;1;4;124;18;-16.33815129;-71.59212082
1.4.124.19;1;4;124;19;-16.33800075;-71.59198432
1.4.124.20;1;4;124;20;-16.33807603;-71.59192123
1.4.124.21;1;4;124;21;-16.33813149;-71.59185727
1.4.124.22;1;4;124;22;-16.33873741;-71.59189138
1.4.124.23;1;4;124;23;-16.33866233;-71.59213467
1.4.124.24;1;4;124;24;-16.33863537;-71.59225127
1.4.124.25;1;4;124;25;-16.33860465;-71.59238524
1.4.124.26;1;4;124;26;-16.33857809;-71.59257489
1.4.124.27;1;4;124;27;-16.33855124;-71.5927038
1.4.124.28;1;4;124;28;-16.33851261;-71.59281502
1.4.124.29;1;4;124;29;-16.33850433;-71.59293706
1.4.124.30;1;4;124;30;-16.33847914;-71.59306208
1.4.124.31;1;4;124;31;-16.33837664;-71.59305083
1.4.124.32;1;4;124;32;-16.33834873;-71.59292475
1.4.124.33;1;4;124;33;-16.33837395;-71.59280366
1.4.124.34;1;4;124;34;-16.33839931;-71.5926874
1.4.124.35;1;4;124;35;-16.33842351;-71.59257557
1.4.124.36;1;4;124;36;-16.3384308;-71.59247038
1.4.124.37;1;4;124;37;-16.33847325;-71.59234286
1.4.124.38;1;4;124;38;-16.33849527;-71.59223768
1.4.124. 39;1;4;124;39;-16.33854325;-71.59212818
1.4.124.40;1;4;124;40;-16.33863081;-71.59201323
1.4.124.41;1;4;124;41;-16.33819475;-71.59241719
1.4.124.42;1;4;124;42;-16.33811695;-71.5928152
1.4.124.43;1;4;124;43;-16.33804246;-71.5929909
1.4.124.44;1;4;124;44;-16.33798512;-71.59309161
1.4.124.45;1;4;124;45;-16.337903;-71.59304218
1.4.124.46;1;4;124;46;-16.33783412;-71.59300553
1.4.124.47;1;4;124;47;-16.33775768;-71.59295586
1.4.124.48;1;4;124;48;-16.33786372;-71.59285777
1.4.124.49;1;4;124;49;-16.3379265;-71.59278938
1.4.124.50;1;4;124;50;-16.33797771;-71.59269675
1.4.124.51;1;4;124;51;-16.3380298;-71.59263349
1.4.124.52;1;4;124;52;-16.33808744;-71.59255662
1.4.124.53;1;4;124;53;-16.33815318;-71.59249107
1.4.124.54;1;4;124;54;-16.33768865;-71.59232886
1.4.124.55;1;4;124;55;-16.3377616;-71.59226996
1.4.124.56;1;4;124;56;-16.33780608;-71.59219567
1.4.124.57;1;4;124;57;-16.3378748;-71.59212507
1.4.124.58;1;4;124;58;-16.33798494;-71.59222048
1.4.124.59;1;4;124;59;-16.3380785;-71.59229544
1.4.124.60;1;4;124;60;-16.33799607;-71.5923592
1.4.124.61;1;4;124;61;-16.33792759;-71.59240375
1.4.124.62;1;4;124;62;-16.33788587;-71.592508
1.4.124.63;1;4;124;63;-16.33780777;-71.59241844
1.4.124.64;1;4;124;64;-16.33739462;-71.59273672
1.4.124.65;1;4;124;65;-16.33744677;-71.59264996
1.4.124.66;1;4;124;66;-16.33757566;-71.5924954
1.4.124.67;1;4;124;67;-16.33775189;-71.59263735
1.4.124.68;1;4;124;68;-16.33768621;-71.59271382
1.4.124.69;1;4;124;69;-16.33762888;-71.59282161
1.4.124.70;1;4;124;70;-16.33753212;-71.59275039
1.4.124.71;1;4;124;71;-16.33759901;-71.59312389
1.4.124.72;1;4;124;72;-16.33774057;-71.59319464
1.4.124.73;1;4;124;73;-16.33796199;-71.5935218
1.4.124.74;1;4;124;74;-16.33796646;-71.59369643
1.4.124.75;1;4;124;75;-16.33775899;-71.59342594
1.4.124.76;1;4;124;76;-16.33758041;-71.59335103
1.4.124.77;1;4;124;77;-16.33746529;-71.59328532
1.4.124.78;1;4;124;78;-16.337309;-71.59288149
1.4.124.79;1;4;124;79;-16.33740519;-71.5929672
1.4.124.80;1;4;124;80;-16.33748384;-71.59301841
1.4.124.81;1;4;124;81;-16.33737143;-71.59306764
1.4.124.82;1;4;124;82;-16.3373223;-71.59318891
1.4.124.83;1;4;124;83;-16.33706534;-71.5931533
1.4.124.84;1;4;124;84;-16.33710605;-71.59307129
1.4.124.85;1;4;124;85;-16.33716585;-71.59301786
1.4.124.86;1;4;124;86;-16.3372261;-71.59294184
1.4.124.87;1;4;124;87;-16.33689211;-71.59223992
1.4.124.88;1;4;124;88;-16.33707718;-71.59213959
1.4.124.89;1;4;124;89;-16.33731204;-71.59231066
1.4.124.90;1;4;124;90;-16.33722383;-71.59249752
1.4.124.91;1;4;124;91;-16.33715266;-71.59245799
1.4.124.92;1;4;124;92;-16.33701103;-71.59234532
1.4.124.93;1;4;124;93;-16.33627067;-71.5925461
1.4.124.94;1;4;124;94;-16.3364571;-71.59251479
1.4.124.95;1;4;124;95;-16.33653534;-71.5924548
1.4.124.96;1;4;124;96;-16.33662031;-71.59241812
1.4.124.97;1;4;124;97;-16.33669065;-71.59234807
1.4.124.98;1;4;124;98;-16.33682514;-71.59254548
1.4.124.99;1;4;124;99;-16.33691571;-71.59261251
1.4.124.100;1;4;124;100;-16.33698205;-71.59266287
1.4.124.101;1;4;124;101;-16.33703159;-71.59271802
1.4.124.102;1;4;124;102;-16.33686595;-71.59286975
1.4.124.103;1;4;124;103;-16.33682049;-71.59296771
1.4.124.104;1;4;124;104;-16.33672719;-71.59285264
1.4.124.105;1;4;124;105;-16.3366394;-71.59281152
1.4.124.106;1;4;124;106;-16.33657696;-71.59275806
1.4.124.107;1;4;124;107;-16.33649861;-71.59271476
1.4.124.108;1;4;124;108;-16.33642078;-71.59265397
1.4.124.109;1;4;124;109;-16.3363443;-71.59259323
